example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
UNP/2014/page_75.pdf-2,what was the percentage change in total expense for repairs and maintenance from 2013 to 2014?,4%,"subtract(2.4, 2.3), divide(#0, 2.3)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,29,29,16,192,True,True,True,True,success
UNP/2015/page_24.pdf-2,what was the percentage change in free cash flow from 2013 to 2014?,-27%,"subtract(1504, 2085), divide(#0, 2085)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,28,26,16,192,False,False,False,False,candidate_generation
BDX/2018/page_82.pdf-3,"what is the average cost of interest , in millions , for 2016-2018?",74.33,"add(90, 61), add(#0, 72), divide(#1, const_3)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,38,37,29,190,False,False,False,False,candidate_generation
IP/2012/page_93.pdf-3,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014",14.11%,"divide(136, 964)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,43,39,11,192,True,True,True,True,success
BDX/2018/page_82.pdf-4,"what is the total net pension cost from 2016-2018 , in millions?",388,"add(137, 138), add(#0, 113)",sum,table_sum,add,add,True,3,3,1.0,3,1.0,38,38,29,18,False,False,False,False,candidate_generation
PPG/2011/page_70.pdf-3,what was royalty income as a percentage of total other income in 2009?,30%,"divide(45, 150)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,114,48,21,192,True,True,True,True,success
ABMD/2006/page_75.pdf-3,what percentage of total future minimum lease payments are due in 2008?,28%,"divide(1371, 4819)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,37,30,12,192,False,False,False,False,candidate_generation
UNP/2011/page_76.pdf-3,"what percentage of total accounts payable and other current liabilities was accrued casualty costs at december 31 , 2010?",12%,"divide(325, 2713)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,37,35,22,192,True,True,True,True,success
ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,16750000,"add(5583333, 5583333), add(#0, 5583334)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,53,39,17,157,False,False,False,True,retrieval_or_bounded_context
IP/2012/page_93.pdf-4,what was the average rent expense from 2010 to 2012 \\n,215.33,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,43,40,25,192,True,True,True,True,success
ABMD/2009/page_56.pdf-3,what portion of operating lease commitments is expected to be paid within 12 months?,21.6%,"divide(2313, 10690)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,86,48,27,192,True,True,True,True,success
UNP/2007/page_65.pdf-2,what percentage of total debt is due in 2011?,7%,"divide(550, 7680)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,53,37,13,192,False,False,False,False,candidate_generation
BKR/2017/page_103.pdf-3,what portion of the compensation expense in 2017 is relates to the acceleration of equity awards upon termination of employment at baker hughes?,40.5%,"divide(15, 37)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,25,25,17,192,True,True,True,True,success
PPG/2011/page_70.pdf-4,what was royalty income as a percentage of total other income in 2011?,31%,"divide(55, 177)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,114,48,25,192,True,True,True,True,success
CAT/2017/page_85.pdf-4,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,62.9%,"divide(259, 412)",table_max,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,35,32,21,192,False,False,True,False,candidate_generation
IP/2009/page_37.pdf-3,"considering the years 2008 and 2009 , what is the variation observed in the operating profit , in millions?",416,"subtract(433, 17)",direct_lookup,sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,91,48,32,188,True,True,True,True,success
UNP/2013/page_54.pdf-3,what percentage of total freight revenues was automotive in 2013?,9%,"divide(2077, 21963)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,49,48,35,192,False,False,False,False,candidate_generation
IP/2005/page_19.pdf-3,what was the average industry segment operating profits from 2003 to 2005,1899,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)",average,table_average,add,add|divide,True,3,3,1.0,3,1.0,51,48,34,192,True,True,True,True,success
UNP/2008/page_79.pdf-2,what was the difference in billions of sold receivables from 2007 to 2008?,1.7,"subtract(17.8, 16.1)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,66,48,23,80,False,False,False,False,candidate_generation
BLK/2012/page_160.pdf-3,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?",64.8%,"divide(226, 349)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,101,48,22,192,False,False,False,True,retrieval_or_bounded_context
IP/2007/page_75.pdf-3,"at december 31 , 2007 , what was the percent of the total future minimum commitments under existing non-cancelable operat- ing leases for purchase obligations",72.1%,"divide(261, 362)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,103,48,23,192,False,False,True,True,bounded_pruning
UNP/2008/page_77.pdf-2,what was the percentage change in equipment rents payable from 2007 to 2008?,-10%,"subtract(93, 103), divide(#0, 103)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,34,34,25,192,True,True,True,True,success
ANSS/2013/page_55.pdf-2,what percentage of total contractual obligations come from after five years?,41.6%,"divide(60129, 144535)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,74,48,38,192,True,True,True,True,success
UNP/2014/page_75.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?,10%,"subtract(2.3, 2.1), divide(#0, 2.1)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,29,29,21,192,False,False,False,False,candidate_generation
BLK/2017/page_122.pdf-1,"what is the growth rate in based rent for hudson yards , new york facility in the second period?",13.7%,"subtract(58, 51), divide(#0, 51)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,100,48,29,192,False,False,False,True,retrieval_or_bounded_context
UNP/2015/page_35.pdf-2,what was the percentage change in cash provided by operating activities from 2014 to 2015?,-1%,"subtract(7344, 7385), divide(#0, 7385)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,58,48,20,192,False,False,False,False,candidate_generation
UNP/2014/page_25.pdf-4,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,8%,"subtract(2.8, 2.6), divide(#0, 2.6)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,50,48,17,192,False,False,False,False,candidate_generation
IP/2009/page_37.pdf-4,what is the average value for sales?,3090,"table_average(sales, none)",average,table_average,table_average,table_average,True,0,0,,0,,91,48,39,192,True,True,True,True,success
ANSS/2013/page_55.pdf-3,what percentage of total contractual obligations comes from global headquarters operating leases?,47.32%,"divide(68389, 144535)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,74,48,36,192,True,True,True,True,success
ABMD/2009/page_88.pdf-4,what portion of the last payment for the final milestone was paid through the issuance of common stock?,67.7%,"divide(5583334, const_1000000), subtract(#0, 1.8), divide(#1, #0)",margin,ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,53,48,18,192,False,False,False,True,retrieval_or_bounded_context
ABMD/2007/page_52.pdf-3,"what portion of total future obligations is related to operating lease obligations as of march 31 , 2007?",54.4%,"divide(7669, 14090)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,42,41,22,192,True,True,True,True,success
UNP/2015/page_24.pdf-3,what was the percentage change in free cash flow from 2014 to 2015?,-65%,"subtract(524, 1504), divide(#0, 1504)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,28,20,16,192,True,True,True,True,success
BLK/2014/page_119.pdf-3,what portion of total long-term borrowings is due in the next 24 months?,15.2%,"divide(750, 4950)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,140,48,28,192,False,False,True,False,candidate_generation
LKQ/2010/page_84.pdf-3,in 2010 what was the sum of the future minimum lease commitments due in 2014,12.1%,"divide(37660, 310643)",table_min,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,34,27,2,81,False,False,False,False,operation_schema
UNP/2011/page_21.pdf-3,what percentage of total number of shares purchased were purchased in october ?,10%,"divide(379488, 3915795)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,37,37,22,192,False,False,False,False,candidate_generation
MO/2012/page_44.pdf-3,what is the growth rate in total shipment volume from 2011 to 2012?,3.9%,"subtract(763.3, 734.6), divide(#0, 734.6)",percentage_change,sum|table_sum,subtract,subtract|divide,True,2,2,1.0,2,1.0,111,48,25,192,False,False,False,False,candidate_generation
LKQ/2018/page_83.pdf-2,what was the change in the warranty reserve in 2017 in thousands,3517,"subtract(23151, 19634)",difference,,subtract,subtract,True,2,1,0.5,1,0.5,38,32,23,192,False,False,False,False,extraction_or_program_constant
BLK/2012/page_37.pdf-3,what portion of the fixed income is related to americas?,87.9%,"divide(121640, 138425)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,77,48,33,192,True,True,True,True,success
BLK/2013/page_124.pdf-3,"what is the annual interest expense related to '2022 notes' , in millions?",25.3,"multiply(750, 3.375%)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,154,48,26,0,False,False,False,False,operation_schema
LKQ/2010/page_84.pdf-4,what was the cumulative lease payments to the employee who became an officer of the company following his business acquisition from 2008 to 2010,2.8,"add(0.9, 0.9), add(#0, 1.0)",direct_lookup,sum|average|difference,add,add,True,2,2,1.0,2,1.0,34,30,10,189,True,True,True,True,success
APTV/2014/page_49.pdf-1,what is the lowest return for the first month of the investment?,-10.73%,"subtract(89.27, const_100)",table_min,,subtract,subtract,False,1,1,1.0,1,1.0,53,44,19,8,False,False,False,False,operation_schema
IP/2005/page_35.pdf-3,"what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase of pulpwood , logs and wood chips",73.5%,"divide(2.4, 3264)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,58,47,35,192,True,True,True,True,success
BLK/2014/page_119.pdf-4,what portion of total long-term borrowings is due in the next 36 months?,29.3%,"add(750, 700), divide(#0, 4950)",margin,sum|table_sum|ratio,add,add|divide,True,3,3,1.0,3,1.0,140,48,28,192,False,False,False,True,retrieval_or_bounded_context
UNP/2013/page_44.pdf-2,what was the net change in the number of environmental sites from 2011 to 2012?,-1,"subtract(284, 285)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,22,20,14,90,True,True,True,True,success
UNP/2014/page_35.pdf-4,what was the percentage change in cash provided by operating activities from 2013 to 2014?,8%,"subtract(7385, 6823), divide(#0, 6823)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,46,16,192,False,False,False,False,candidate_generation
UNP/2011/page_21.pdf-4,what percentage of total number of shares purchased were purchased in december?,46%,"divide(1787343, 3915795)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,37,37,22,192,False,False,True,True,bounded_pruning
BLK/2016/page_119.pdf-3,what are the pre tax gains recognized in other comprehensive income in 2015?,29,"add(19, 11)",direct_lookup,,add,add,False,2,2,1.0,2,1.0,129,48,28,0,False,False,False,False,operation_schema
SNPS/2006/page_69.pdf-3,"what is the variation observed between the tangible and intangible assets , in millions?",5.5,"subtract(14.0, 8.5)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,35,32,25,0,False,False,False,False,operation_schema
UNP/2008/page_77.pdf-3,what was the percentage change in accrued wages and vacation from 2007 to 2008?,-7%,"subtract(367, 394), divide(#0, 394)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,34,34,25,192,False,False,False,False,candidate_generation
AAP/2011/page_28.pdf-3,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",71.8%,"subtract(88.67, 65.70), divide(#0, 65.70), subtract(201.18, 97.26), divide(#2, 97.26), subtract(#3, #1)",table_min,,subtract,subtract|divide,False,4,4,1.0,4,1.0,69,48,14,8,False,False,False,False,operation_schema
BLK/2016/page_119.pdf-4,what are the pre tax gains recognized in other comprehensive income in 2016?,22,"add(14, 8)",direct_lookup,,add,add,False,2,2,1.0,2,1.0,129,48,25,0,False,False,False,False,operation_schema
MO/2012/page_44.pdf-4,what is the growth rate in total shipment volume from 2010 to 2011?,1.4%,"subtract(734.6, 724.4), divide(#0, 724.4)",percentage_change,sum|table_sum,subtract,subtract|divide,True,2,2,1.0,2,1.0,111,48,24,192,False,False,False,True,retrieval_or_bounded_context
IP/2006/page_32.pdf-3,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,-3%,"subtract(670, 691), divide(#0, 691)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,79,48,28,192,False,False,False,False,candidate_generation
LKQ/2018/page_83.pdf-3,what was the percent of the total self-insurance reserves that was classified as current in 2018,49.5%,"divide(52, 105)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,38,36,18,192,True,True,True,True,success
PPG/2013/page_40.pdf-3,what was the percentage change in research and development net from 2012 to 2013?,8%,"subtract(488, 453), divide(#0, 453)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,32,28,18,192,False,False,False,False,candidate_generation
IP/2007/page_75.pdf-4,what was the percent of the benefit related to the effective settlement of tax audits recorded as part of the company recorded an income tax provision for 2007,9.9%,"divide(41, 415)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,103,48,30,192,True,True,True,True,success
BLK/2012/page_37.pdf-4,what portion of the long-term assets is related to americas?,73.9%,"divide(298024, 403484)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,77,48,33,192,True,True,True,True,success
PPG/2013/page_40.pdf-4,what was the percentage change in research and development net from 2011 to 2012?,6%,"subtract(453, 428), divide(#0, 428)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,32,27,17,192,False,False,False,False,candidate_generation
BLK/2013/page_125.pdf-3,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?,3.0%,"subtract(137, 133), divide(#0, 133)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,40,34,20,192,True,True,True,True,success
